,Customer_ID,First_Name,Last_Name,Email,Phone,Date_of_Birth,Country,State,Signup_Date,Customer_Status,Email_Normalized,Phone_Digits,Email_Valid,Email_Quality,DOB_Quality,Signup_Quality,First_Name_Quality,State_Quality
2928,CUST000403,Sophia,Smith,sophia.smith1403@example.com,+91-7312573158,2000-11-22,India,Telangana,2024-10-22,Active,sophia.smith1403@example.com,917312573158,True,Valid,Valid,Valid,Valid,Valid
2929,CUST000333,Arjun,Mehta,arjun.mehta1333@example.com,+44-7572074393,1993-09-16,UK,England,2025-04-22,Active,arjun.mehta1333@example.com,447572074393,True,Valid,Valid,Valid,Valid,Valid
2930,CUST002085,Arjun,Wilson,arjun.wilson3085@example.com,+44-7155485827,1984-05-09,UK,Wales,2020-06-28,Cancelled,arjun.wilson3085@example.com,447155485827,True,Valid,Valid,Valid,Valid,Valid
2931,CUST007678,William,Chen,william.chen8678@example.com,+44-7979904254,1972-12-06,UK,Wales,2021-03-28,Active,william.chen8678@example.com,447979904254,True,Valid,Valid,Valid,Valid,Valid
2932,CUST000165,James,Martin,james.martin1165@example.com,+91-8922602336,1998-06-18,India,Karnataka,2022-04-01,Suspended,james.martin1165@example.com,918922602336,True,Valid,Valid,Valid,Valid,Valid
2933,CUST004413,Hannah,Patel,,+61-429636340,2002-02-08,Australia,New South Wales,2023-06-07,Active,,61429636340,False,Missing,Valid,Valid,Valid,Valid
2934,CUST002716,Daniel,Taylor,daniel.taylor3716@example.com,+91-7106106336,1959-03-08,India,Karnataka,2024-06-17,Active,daniel.taylor3716@example.com,917106106336,True,Valid,Valid,Valid,Valid,Valid
2935,CUST009090,sarah,Smith,sarah.smith10090@example.com,+49-1533040462,1975-03-07,Germany,Hamburg,2024-11-07,Active,sarah.smith10090@example.com,491533040462,True,Valid,Valid,Valid,Valid,Valid
2936,CUST010060,Hannah,Mehta,hannah.mehta5987@example.com,+91-6881560674,,India,Gujarat,2020-06-28,Active,hannah.mehta5987@example.com,916881560674,True,Valid,Missing,Valid,Valid,Valid
2937,CUST002756,emma,Brown,emma.brown3756@example.com,+1-6545760654,1989-10-14,Canada,British Columbia,2023-05-31,Active,emma.brown3756@example.com,16545760654,True,Valid,Valid,Valid,Valid,Valid
2938,CUST005668,Rahul,Williams,rahul.williams6668@example.com,+65-95650321,1962-11-29,Singapore,Central Region,2019-07-15,Active,rahul.williams6668@example.com,6595650321,True,Valid,Valid,Valid,Valid,Valid
2939,CUST008819,Grace,Davis,grace.davis9819@example.com,+1-3596295660,1989-07-07,USA,Washington,2024-10-28,Active,grace.davis9819@example.com,13596295660,True,Valid,Valid,Valid,Valid,Valid
2940,CUST001335,Meera,Shah,meera.shah2335@example.com,+1-4911592437,1995-09-02,Canada,Quebec,2020-07-25,Active,meera.shah2335@example.com,14911592437,True,Valid,Valid,Valid,Valid,Valid
2941,CUST007489,James,Lee,james.lee8489@example.com,+1-5513391086,1994-12-17,Canada,Alberta,2024-05-25,Active,james.lee8489@example.com,15513391086,True,Valid,Valid,Valid,Valid,Valid
2942,CUST002865,William,Smith,william.smith3865@example.com,+1-6625615072,1957-09-16,USA,Texas,2022-07-31,Active,william.smith3865@example.com,16625615072,True,Valid,Valid,Valid,Valid,Valid
2943,CUST001660,isabella,Walker,isabella.walker2660@example.com,+44-7580513717,1976-11-16,UK,Scotland,2021-08-17,Inactive,isabella.walker2660@example.com,447580513717,True,Valid,Valid,Valid,Valid,Valid
2944,CUST003847,Ethan,Lee,ethan.lee4847@example.com,+65-82989123,1972-05-26,Singapore,North Region,2019-01-14,Active,ethan.lee4847@example.com,6582989123,True,Valid,Valid,Valid,Valid,Valid
2945,CUST000754,Sophia,Smith,sophia.smith1754@example.com,+1-3402881733,1972-04-06,Canada,Ontario,2025-05-22,Active,sophia.smith1754@example.com,13402881733,True,Valid,Valid,Valid,Valid,Valid
2946,CUST006841,Chloe,Roberts,chloe.roberts7841@example.com,447 156 291993,1965-03-08,UK,Scotland,2019-01-30,Inactive,chloe.roberts7841@example.com,447156291993,True,Valid,Valid,Valid,Valid,Valid
2947,CUST007938,Noah,Mehta,noah.mehta8938@example.com,+65-81185459,1989-01-17,Singapore,East Region,2024-06-25,Cancelled,noah.mehta8938@example.com,6581185459,True,Valid,Valid,Valid,Valid,Valid
2948,CUST000707,Priya,Singh,,+1-4804988412,1987-07-12,USA,Texas,2024-01-08,Cancelled,,14804988412,False,Missing,Valid,Valid,Valid,Valid
2949,CUST007326,Maya,GARCIA,maya.garcia8326@example.com,+91-9645248559,1999-01-28,India,Delhi,2025-04-06,Inactive,maya.garcia8326@example.com,919645248559,True,Valid,Valid,Valid,Valid,Valid
2950,CUST009404,Rahul,Williams,rahul.williams10404@example.com,+65-94209470,1974-10-25,Singapore,Central Region,2023-10-22,Inactive,rahul.williams10404@example.com,6594209470,True,Valid,Valid,Valid,Valid,Valid
2952,CUST009757,Arjun,Thomas,arjun.thomas10757@example.com,+44-7716882464,1994-01-16,UK,England,2023-01-26,Inactive,arjun.thomas10757@example.com,447716882464,True,Valid,Valid,Valid,Valid,Valid
2953,CUST003740,Zara,Wilson,zara.wilson4740@example.com,+1-8405171212,2003-06-25,USA,Illinois,2021-04-13,Cancelled,zara.wilson4740@example.com,18405171212,True,Valid,Valid,Valid,Valid,Valid
2954,CUST009731,Maya,Clark,maya.clark10731@example.com,+1-8016005497,1985-09-28,USA,Illinois,2019-08-05,Inactive,maya.clark10731@example.com,18016005497,True,Valid,Valid,Valid,Valid,Valid
2955,CUST009151,Meera,Martin,meera.martin10151@example.com,,1983-05-25,UK,Northern Ireland,2023-12-28,Cancelled,meera.martin10151@example.com,,True,Valid,Valid,Valid,Valid,Valid
2956,CUST001835,Riya,Mehta,riya.mehta2835@example.com,+91-8530438459,1999-07-04,India,Telangana,2023-05-25,Inactive,riya.mehta2835@example.com,918530438459,True,Valid,Valid,Valid,Valid,Valid
2957,CUST005708,Lucas,Roberts,lucas.roberts6708@example.com,+1-9157948044,1972-07-31,USA,Washington,2021-02-09,Active,lucas.roberts6708@example.com,19157948044,True,Valid,Valid,Valid,Valid,Valid
2958,CUST005642,Amelia,Chen,amelia.chen6642@example.com,+44-7813411182,1999-10-05,UK,Scotland,2023-06-29,Active,amelia.chen6642@example.com,447813411182,True,Valid,Valid,Valid,Valid,Valid
2959,CUST005913,Hannah,Singh,hannah.singh6913@example.com,+1-4282134135,1974-10-11,USA,Illinois,2020-04-27,Inactive,hannah.singh6913@example.com,14282134135,True,Valid,Valid,Valid,Valid,Valid
2960,CUST004668,Noah,Anderson,noah.anderson5668@example.com,+65-82813510,2001-11-12,Singapore,North Region,2020-06-17,Active,noah.anderson5668@example.com,6582813510,True,Valid,Valid,Valid,Valid,Valid
2961,CUST005283,John,Lee,john.lee6283@example.com,+91-9957029672,1995-06-02,India,Gujarat,2025-06-03,Active,john.lee6283@example.com,919957029672,True,Valid,Valid,Valid,Valid,Valid
2962,CUST007208,Thomas,Chen,thomas.chen8208@example.com,+91-6449283008,1970-02-10,India,Maharashtra,2025-05-31,Inactive,thomas.chen8208@example.com,916449283008,True,Valid,Valid,Valid,Valid,Valid
2963,CUST007519,Hannah,Kumar,hannah.kumar8519@example.com,+91-8050277161,2005-05-24,India,Delhi,2024-03-04,Active,hannah.kumar8519@example.com,918050277161,True,Valid,Valid,Valid,Valid,Valid
2964,CUST005611,Alex,Taylor,alex.taylor6611@example.com,+91-6123937127,1994-03-24,India,Karnataka,2024-05-30,Active,alex.taylor6611@example.com,916123937127,True,Valid,Valid,Valid,Valid,Valid
2965,CUST005610,Maya,Shah,maya.shah6610@example.com,+44-7611825364,1977-07-07,UK,Scotland,2019-08-16,Active,maya.shah6610@example.com,447611825364,True,Valid,Valid,Valid,Valid,Valid
2966,CUST009260,Daniel,Khan,daniel.khan10260@example.com,+91-7810567609,,India,Telangana,2019-02-06,Suspended,daniel.khan10260@example.com,917810567609,True,Valid,Missing,Valid,Valid,Valid
2967,CUST002247,Maya,Martin,maya.martin3247@example.com,+1-9060978454,1995-01-02,USA,Florida,2019-01-25,Active,maya.martin3247@example.com,19060978454,True,Valid,Valid,Valid,Valid,Valid
2968,CUST000836,Fatima,Martin,fatima.martin1836@example.com,+1-5840993285,2000-03-09,USA,Washington,2022-04-01,Active,fatima.martin1836@example.com,15840993285,True,Valid,Valid,Valid,Valid,Valid
2969,CUST008548,Sarah,Iyer,sarah.iyer9548@example.com,+91-7493044915,1998-03-01,India,Tamil Nadu,2024-02-28,Active,sarah.iyer9548@example.com,917493044915,True,Valid,Valid,Valid,Valid,Valid
2970,CUST006920,Karan,Miller,karan.miller7920@example.com,+44-7636859148,1974-07-19,UK,Wales,2019-12-31,Suspended,karan.miller7920@example.com,447636859148,True,Valid,Valid,Valid,Valid,Valid
2971,CUST000433,Grace,Clark,grace.clark1433@example.com,,1968-10-04,India,Maharashtra,2024-12-02,Active,grace.clark1433@example.com,,True,Valid,Valid,Valid,Valid,Valid
2972,CUST008107,Olivia,Taylor,olivia.taylor9107@example.com,+1-4602817118,1979-08-05,USA,Illinois,2019-08-13,Suspended,olivia.taylor9107@example.com,14602817118,True,Valid,Valid,Valid,Valid,Valid
2973,CUST001009,Meera,Kumar,meera.kumar2009@example.com,+1-3046444441,1981-11-14,USA,Florida,2020-05-03,Inactive,meera.kumar2009@example.com,13046444441,True,Valid,Valid,Valid,Valid,Valid
2974,CUST005023,Lucas,Singh,lucas.singh6023@example.com,+91-7538298893,1978-11-10,India,Telangana,2024-11-07,Inactive,lucas.singh6023@example.com,917538298893,True,Valid,Valid,Valid,Valid,Valid
2975,CUST004011,Ibrahim,Miller,ibrahim.miller5011@example.com,+44-7071035860,1972-03-09,UK,England,2023-01-17,Active,ibrahim.miller5011@example.com,447071035860,True,Valid,Valid,Valid,Valid,Valid
2976,CUST006120,Priya,PATEL,priya.patel7120@example.com,+61-417627493,1984-05-04,Australia,Queensland,2024-05-30,Active,priya.patel7120@example.com,61417627493,True,Valid,Valid,Valid,Valid,Valid
2977,CUST001194,Rahul,Anderson,rahul.anderson2194@example.com,+1-9173336424,1989-01-21,Canada,Alberta,2024-12-28,Active,rahul.anderson2194@example.com,19173336424,True,Valid,Valid,Valid,Valid,Valid
2978,CUST007201,Ethan,Smith,ethan.smith8201@example.com,+65-94453989,,Singapore,Central Region,2023-04-05,Active,ethan.smith8201@example.com,6594453989,True,Valid,Missing,Valid,Valid,Valid
2979,CUST002907,Noah,Mehta,noah.mehta3907@example.com,+44-7401794577,1971-12-04,UK,Northern Ireland,2022-12-24,Inactive,noah.mehta3907@example.com,447401794577,True,Valid,Valid,Valid,Valid,Valid
2980,CUST005677,Meera,Kumar,,+1-2958455162,1963-09-16,USA,California,2020-11-12,Active,,12958455162,False,Missing,Valid,Valid,Valid,Valid
2981,CUST006513,Maya,Kumar,maya.kumar7513@example.com,+44-7350835024,1977-07-27,UK,Scotland,2024-06-17,Active,maya.kumar7513@example.com,447350835024,True,Valid,Valid,Valid,Valid,Valid
2982,CUST009963,Vikram,Iyer,vikram.iyer10963@example.com,+61-438314378,1978-12-03,Australia,New South Wales,2019-10-04,Cancelled,vikram.iyer10963@example.com,61438314378,True,Valid,Valid,Valid,Valid,Valid
2983,CUST008834,Liam,Wilson,liam.wilson9834@example.com,+91-6264284743,1992-02-17,India,Maharashtra,2021-11-13,Active,liam.wilson9834@example.com,916264284743,True,Valid,Valid,Valid,Valid,Valid
2984,CUST005429,Isabella,Chen,isabella.chen6429@example.com,+44-7861028655,,UK,Northern Ireland,2019-11-26,Active,isabella.chen6429@example.com,447861028655,True,Valid,Missing,Valid,Valid,Valid
2985,CUST006205,Aarav,Davis,aarav.davis7205@example.com,+1-5669412053,1960-11-07,USA,California,2019-08-08,Suspended,aarav.davis7205@example.com,15669412053,True,Valid,Valid,Valid,Valid,Valid
2986,CUST002730,Grace,Thomas,grace.thomas3730@example.com,+1-3591720923,1974-02-12,Canada,Ontario,2019-02-27,Inactive,grace.thomas3730@example.com,13591720923,True,Valid,Valid,Valid,Valid,Valid
2987,CUST007183,Hannah,Lee,hannah.lee8183@example.com,+49-1533316989,1976-10-22,Germany,Hamburg,2019-03-14,Active,hannah.lee8183@example.com,491533316989,True,Valid,Valid,Valid,Valid,Valid
2988,CUST000434,Emma,Chen,emma.chen1434@example.com,+1-7935486194,1976-04-04,USA,New York,2024-01-01,Inactive,emma.chen1434@example.com,17935486194,True,Valid,Valid,Valid,Valid,Valid
2989,CUST003523,James,Miller,james.miller4523@example.com,+1-9037686717,1996-11-25,Canada,Ontario,2023-08-22,Cancelled,james.miller4523@example.com,19037686717,True,Valid,Valid,Valid,Valid,Valid
2990,CUST007269,Meera,Thomas,meera.thomas8269@example.com,+1-7784308208,1970-04-28,USA,California,2025-05-24,Active,meera.thomas8269@example.com,17784308208,True,Valid,Valid,Valid,Valid,Valid
2991,CUST009262,grace,Chen,grace.chen10262@example.com,+1-7465290348,2003-02-27,Canada,Alberta,2019-05-16,Inactive,grace.chen10262@example.com,17465290348,True,Valid,Valid,Valid,Valid,Valid
2992,CUST000105,Amelia,Lee,amelia.lee1105@example.com,+1-6035475972,1973-07-29,Canada,Alberta,2024-11-17,Suspended,amelia.lee1105@example.com,16035475972,True,Valid,Valid,Valid,Valid,Valid
2993,CUST008820,Maya,Williams,maya.williams9820@example.com,+91-7891827319,1959-05-17,India,Delhi,2023-09-04,Inactive,maya.williams9820@example.com,917891827319,True,Valid,Valid,Valid,Valid,Valid
2994,CUST001657,Maya,Walker,maya.walker2657@example.com,+91-9285758728,1997-02-23,India,Gujarat,2023-07-07,Active,maya.walker2657@example.com,919285758728,True,Valid,Valid,Valid,Valid,Valid
2995,CUST001534,Hannah,Patel,hannah.patel2534@example.com,+91-8482058961,1996-05-20,India,Maharashtra,2023-03-09,Active,hannah.patel2534@example.com,918482058961,True,Valid,Valid,Valid,Valid,Valid
2996,CUST002987,Ethan,Smith,ethan.smith3987@example.com,+1-5323449124,2004-06-18,USA,Florida,2019-06-21,Cancelled,ethan.smith3987@example.com,15323449124,True,Valid,Valid,Valid,Valid,Valid
2997,CUST006955,Aisha,Clark,aisha.clark7955@example.com,,1983-11-01,Singapore,North Region,2021-03-28,Active,aisha.clark7955@example.com,,True,Valid,Valid,Valid,Valid,Valid
2998,CUST001333,Daniel,Harris,daniel.harris2333@example.com,+91-6100238867,1955-02-17,India,Delhi,2021-10-19,Active,daniel.harris2333@example.com,916100238867,True,Valid,Valid,Valid,Valid,Valid
2999,CUST006848,Sarah,Miller,,+91-9581241768,1993-06-25,India,Telangana,2021-10-02,Inactive,,919581241768,False,Missing,Valid,Valid,Valid,Valid
3000,CUST003529,Michael,Patel,michael.patel4529@example.com,+44-7602519932,1975-02-15,UK,,2023-12-01,Active,michael.patel4529@example.com,447602519932,True,Valid,Valid,Valid,Valid,Missing
3001,CUST001444,John,Wilson,JOHN.WILSON2444@EXAMPLE.COM,+49-1524374431,1970-10-01,Germany,Bavaria,2024-11-22,Active,john.wilson2444@example.com,491524374431,True,Valid,Valid,Valid,Valid,Valid
3002,CUST000215,William,Khan,william.khan1215@example.com,+1-8410288755,1981-03-20,Canada,Quebec,2025-06-14,Inactive,william.khan1215@example.com,18410288755,True,Valid,Valid,Valid,Valid,Valid
3003,CUST005571,Daniel,Smith,daniel.smith6571@example.com,+91-9335448359,1989-11-17,India,Delhi,2022-08-17,Active,daniel.smith6571@example.com,919335448359,True,Valid,Valid,Valid,Valid,Valid
3004,CUST008737,Olivia,Roberts,olivia.roberts9737@example.com,+44-7984772016,1955-10-23,UK,Wales,2023-10-14,Active,olivia.roberts9737@example.com,447984772016,True,Valid,Valid,Valid,Valid,Valid
3005,CUST002911,Lucas,Johnson,lucas.johnson3911@example.com,+65-93501715,1959-01-15,Singapore,West Region,2020-11-21,Active,lucas.johnson3911@example.com,6593501715,True,Valid,Valid,Valid,Valid,Valid
3006,CUST009187,Noah,Walker,noah.walker10187@example.com,+49-1662858128,1990-04-11,Germany,Berlin,2024-12-22,Active,noah.walker10187@example.com,491662858128,True,Valid,Valid,Valid,Valid,Valid
3007,CUST004254,William,Harris,william.harris5254@example.com,+91-8375795058,1988-01-11,India,Delhi,2024-09-06,Inactive,william.harris5254@example.com,918375795058,True,Valid,Valid,Valid,Valid,Valid
3008,CUST001420,zara,Brown,zara.brown2420@example.com,+1-7231538917,1962-01-15,Canada,Ontario,2025-03-28,Active,zara.brown2420@example.com,17231538917,True,Valid,Valid,Valid,Valid,Valid
3009,CUST003296,Fatima,Iyer,fatima.iyer4296@example.com,+49-1740909170,1965-03-18,Germany,Bavaria,2022-06-13,Active,fatima.iyer4296@example.com,491740909170,True,Valid,Valid,Valid,Valid,Valid
3010,CUST008632,Amelia,Mehta,amelia.mehta9632@example.com,+91-6921747461,1957-03-21,India,Karnataka,2022-01-18,Inactive,amelia.mehta9632@example.com,916921747461,True,Valid,Valid,Valid,Valid,Valid
3011,CUST000182,Aarav,Miller,,+1-8180534971,1984-12-10,Canada,Ontario,2020-01-17,Inactive,,18180534971,False,Missing,Valid,Valid,Valid,Valid
3012,CUST008037,Amelia,Davis,amelia.davis9037@example.com,+44-7652631483,1964-08-20,UK,England,2023-08-23,Active,amelia.davis9037@example.com,447652631483,True,Valid,Valid,Valid,Valid,Valid
3013,CUST008863,Noah,Kumar,noah.kumar9863@example.com,916 839 278094,1970-11-19,India,Maharashtra,2024-02-02,Cancelled,noah.kumar9863@example.com,916839278094,True,Valid,Valid,Valid,Valid,Valid
3014,CUST002447,Daniel,Chen,daniel.chen3447@example.com,+91-6496818040,1990-02-07,India,Gujarat,2019-06-10,Cancelled,daniel.chen3447@example.com,916496818040,True,Valid,Valid,Valid,Valid,Valid
3015,CUST005975,Karan,Smith,karan.smith6975@example.com,+91-6734975217,1972-12-07,India,Gujarat,2024-06-17,Inactive,karan.smith6975@example.com,916734975217,True,Valid,Valid,Valid,Valid,Valid
3016,CUST008150,Michael,Shah,michael.shah9150@example.com,+1-5353279189,2002-10-19,USA,Texas,2020-01-16,Active,michael.shah9150@example.com,15353279189,True,Valid,Valid,Valid,Valid,Valid
3017,CUST005909,Aarav,Shah,aarav.shah6909@example.com,+1-8331794611,1972-07-04,USA,Washington,2022-12-28,Active,aarav.shah6909@example.com,18331794611,True,Valid,Valid,Valid,Valid,Valid
3018,CUST009448,hannah,Garcia,hannah.garcia10448@example.com,917522116360,1986-12-20,India,Maharashtra,2025-01-11,Active,hannah.garcia10448@example.com,917522116360,True,Valid,Valid,Valid,Valid,Valid
3019,CUST008100,Meera,Mehta,meera.mehta9100@example.com,+91-6798092419,1955-06-17,India,Maharashtra,2023-02-06,Suspended,meera.mehta9100@example.com,916798092419,True,Valid,Valid,Valid,Valid,Valid
3020,CUST008237,Amelia,Brown,amelia.brown9237@example.com,614 307 61834,2003-06-20,Australia,Western Australia,2022-07-29,Active,amelia.brown9237@example.com,61430761834,True,Valid,Valid,Valid,Valid,Valid
3021,CUST008546,Fatima,Anderson,fatima.anderson9546@example.com,+1-6900070660,1959-09-15,USA,Illinois,2023-03-10,Suspended,fatima.anderson9546@example.com,16900070660,True,Valid,Valid,Valid,Valid,Valid
3022,CUST000071,Aarav,Wilson,aarav.wilson1071@example.com,+91-8175675759,1983-08-28,India,Telangana,2019-09-10,Suspended,aarav.wilson1071@example.com,918175675759,True,Valid,Valid,Valid,Valid,Valid
3023,CUST000545,john,Wilson,john.wilson1545@example.com,+91-6949109273,1987-01-01,India,Tamil Nadu,2020-11-06,Active,john.wilson1545@example.com,916949109273,True,Valid,Valid,Valid,Valid,Valid
3024,CUST001205,Ibrahim,Walker,ibrahim.walker2205@example.com,+65-81682880,1971-05-24,Singapore,North Region,2022-09-23,Active,ibrahim.walker2205@example.com,6581682880,True,Valid,Valid,Valid,Valid,Valid
3025,CUST006903,Sophia,Wilson,sophia.wilson7903@example.com,+91-8824467533,1997-06-28,India,Gujarat,2022-10-21,Active,sophia.wilson7903@example.com,918824467533,True,Valid,Valid,Valid,Valid,Valid
3026,CUST005490,Grace,Shah,grace.shah6490@example.com,+1-7633260202,1974-08-30,Canada,Alberta,2022-05-19,Cancelled,grace.shah6490@example.com,17633260202,True,Valid,Valid,Valid,Valid,Valid
3027,CUST009276,Liam,Wilson,liam.wilson10276@example.com,+1-7028844280,1974-11-28,Canada,Alberta,2024-03-10,Active,liam.wilson10276@example.com,17028844280,True,Valid,Valid,Valid,Valid,Valid
3028,CUST005567,Ethan,Walker,ethan.walker6567@example.com,+44-7336755273,1955-01-17,UK,Wales,2021-08-13,Active,ethan.walker6567@example.com,447336755273,True,Valid,Valid,Valid,Valid,Valid
3029,CUST009856,isabella,Clark,isabella.clark10856@example.com,+1-5788463205,1964-04-06,USA,Illinois,2019-10-07,Active,isabella.clark10856@example.com,15788463205,True,Valid,Valid,Valid,Valid,Valid
3030,CUST003502,Sarah,Johnson,sarah.johnson4502@example.com,135 069 59387,1967-07-01,Canada,Ontario,2020-03-16,Active,sarah.johnson4502@example.com,13506959387,True,Valid,Valid,Valid,Valid,Valid
3031,CUST008482,Emma,Khan,emma.khan9482@example.com,+91-9879462436,2002-10-15,India,Maharashtra,2020-03-06,Active,emma.khan9482@example.com,919879462436,True,Valid,Valid,Valid,Valid,Valid
3032,CUST010058,Ethan,Williams,ethan.williams8502@example.com,+1-2529324861,1988-08-27,Canada,British Columbia,2025-04-09,Active,ethan.williams8502@example.com,12529324861,True,Valid,Valid,Valid,Valid,Valid
3033,CUST005131,Riya,Harris,riya.harris6131@example.com,+44-7419377262,1966-09-02,UK,Wales,2022-04-02,Active,riya.harris6131@example.com,447419377262,True,Valid,Valid,Valid,Valid,Valid
3034,CUST008876,Zara,Singh,zara.singh9876@example.com,916273466279,2003-07-19,India,Gujarat,2022-11-24,Cancelled,zara.singh9876@example.com,916273466279,True,Valid,Valid,Valid,Valid,Valid
3035,CUST000878,Vikram,Anderson,vikram.anderson1878@example.com,+91-8761411486,1998-12-02,India,Maharashtra,2021-11-27,Suspended,vikram.anderson1878@example.com,918761411486,True,Valid,Valid,Valid,Valid,Valid
3036,CUST008280,Meera,Davis,meera.davis9280@example.com,+61-427902017,1968-06-28,Australia,New South Wales,2021-07-08,Active,meera.davis9280@example.com,61427902017,True,Valid,Valid,Valid,Valid,Valid
3037,CUST000197,Emma,Mehta,emma.mehta1197@example.com,14881336189,1982-01-27,USA,Illinois,2019-01-21,Suspended,emma.mehta1197@example.com,14881336189,True,Valid,Valid,Valid,Valid,Valid
3038,CUST009922,James,Gupta,james.gupta10922@example.com,6581211330,1963-02-27,Singapore,East Region,2019-01-14,Inactive,james.gupta10922@example.com,6581211330,True,Valid,Valid,Valid,Valid,Valid
3039,CUST008942,Aarav,Roberts,user.example.com,+91-9897309596,2003-01-17,India,Karnataka,2019-12-21,Active,user.example.com,919897309596,False,Invalid,Valid,Valid,Valid,Valid
3040,CUST008525,Ibrahim,Miller,ibrahim.miller9525@example.com,+91-8835981700,1997-09-07,India,Delhi,2023-11-30,Active,ibrahim.miller9525@example.com,918835981700,True,Valid,Valid,Valid,Valid,Valid
3041,CUST002998,Lucas,Miller,LUCAS.MILLER3998@EXAMPLE.COM,+1-6780916904,1990-07-10,Canada,Ontario,2024-04-25,Active,lucas.miller3998@example.com,16780916904,True,Valid,Valid,Valid,Valid,Valid
3042,CUST002572,Zara,Khan,,+91-7250027537,1974-12-11,India,Maharashtra,2022-08-24,Active,,917250027537,False,Missing,Valid,Valid,Valid,Valid
3044,CUST007515,John,Taylor,john.taylor8515@example.com,+1-5510891933,1998-08-01,USA,Florida,2024-05-23,Suspended,john.taylor8515@example.com,15510891933,True,Valid,Valid,Valid,Valid,Valid
3045,CUST008790,Thomas,Iyer,thomas.iyer9790@example.com,+44-7975771704,1971-08-09,UK,England,2022-12-06,Inactive,thomas.iyer9790@example.com,447975771704,True,Valid,Valid,Valid,Valid,Valid
3046,CUST009539,Amelia,Chen,amelia.chen10539@example.com,447688361109,1958-01-04,UK,Wales,2022-12-04,Active,amelia.chen10539@example.com,447688361109,True,Valid,Valid,Valid,Valid,Valid
3047,CUST008865,John,Miller,john.miller9865@example.com,+1-7490886385,1957-01-15,Canada,Quebec,2023-04-10,Inactive,john.miller9865@example.com,17490886385,True,Valid,Valid,Valid,Valid,Valid
3048,CUST009919,Alex,Taylor,alex.taylor10919@example.com,+65-81079193,1985-07-05,Singapore,Central Region,2022-12-24,Active,alex.taylor10919@example.com,6581079193,True,Valid,Valid,Valid,Valid,Valid
3049,CUST005552,Liam,Gupta,liam.gupta6552@example.com,+44-7020877878,1968-11-22,UK,England,2021-12-12,Active,liam.gupta6552@example.com,447020877878,True,Valid,Valid,Valid,Valid,Valid
3050,CUST006361,Arjun,Thomas,arjun.thomas7361@example.com,+49-1566555462,2003-04-14,Germany,Berlin,2023-03-10,Active,arjun.thomas7361@example.com,491566555462,True,Valid,Valid,Valid,Valid,Valid
3051,CUST002869,Meera,Walker,meera.walker3869@example.com,+1-2779141930,2004-05-02,Canada,Ontario,2021-08-13,Active,meera.walker3869@example.com,12779141930,True,Valid,Valid,Valid,Valid,Valid
3052,CUST002719,Ibrahim,Anderson,ibrahim.anderson3719@example.com,+1-4055916062,1978-06-27,Canada,Quebec,2019-02-07,Active,ibrahim.anderson3719@example.com,14055916062,True,Valid,Valid,Valid,Valid,Valid
3053,CUST008818,Hannah,Khan,hannah.khan9818@example.com,+1-8778212549,2001-11-28,USA,Texas,2021-06-15,Inactive,hannah.khan9818@example.com,18778212549,True,Valid,Valid,Valid,Valid,Valid
3054,CUST007961,Chloe,Lee,chloe.lee8961@example.com,+91-7568392268,1999-01-11,India,Telangana,2025-05-01,Active,chloe.lee8961@example.com,917568392268,True,Valid,Valid,Valid,Valid,Valid
3055,CUST004484,Karan,Johnson,karan.johnson5484@example.com,+1-5683185268,1979-03-31,USA,Texas,2019-09-26,Active,karan.johnson5484@example.com,15683185268,True,Valid,Valid,Valid,Valid,Valid
3056,CUST003081,Maya,Miller,maya.miller4081@example.com,+61-427593165,1998-12-21,Australia,Victoria,2021-09-10,Cancelled,maya.miller4081@example.com,61427593165,True,Valid,Valid,Valid,Valid,Valid
3057,CUST006327,Alex,Mehta,alex.mehta7327@example.com,+91-6698321093,1976-07-16,India,Karnataka,2021-01-18,Active,alex.mehta7327@example.com,916698321093,True,Valid,Valid,Valid,Valid,Valid
3058,CUST007151,Thomas,Singh,thomas.singh8151@example.com,+49-1517519131,1959-07-20,Germany,Berlin,2023-05-02,Active,thomas.singh8151@example.com,491517519131,True,Valid,Valid,Valid,Valid,Valid
3059,CUST002683,Liam,Mehta,liam.mehta3683@example.com,+91-8776752041,,India,Maharashtra,2019-05-24,Inactive,liam.mehta3683@example.com,918776752041,True,Valid,Missing,Valid,Valid,Valid
3060,CUST004588,Ethan,Anderson,ethan.anderson5588@example.com,+1-6661021613,2000-01-20,Canada,Ontario,2019-08-18,Active,ethan.anderson5588@example.com,16661021613,True,Valid,Valid,Valid,Valid,Valid
3061,CUST003616,Fatima,Brown,fatima.brown4616@example.com,+44-7784869137,1986-11-25,UK,Wales,2025-03-19,Active,fatima.brown4616@example.com,447784869137,True,Valid,Valid,Valid,Valid,Valid
3062,CUST003376,Alex,Kumar,alex.kumar4376@example.com,+91-9073646417,1993-01-02,India,Delhi,2020-08-27,Suspended,alex.kumar4376@example.com,919073646417,True,Valid,Valid,Valid,Valid,Valid
3063,CUST006900,Amelia,Johnson,amelia.johnson7900@example.com,+1-5523274187,2000-05-22,USA,Washington,2019-06-07,Active,amelia.johnson7900@example.com,15523274187,True,Valid,Valid,Valid,Valid,Valid
3064,CUST000219,Maya,Khan,maya.khan1219@example.com,+91-9526818630,1961-10-11,India,Delhi,2019-03-21,Suspended,maya.khan1219@example.com,919526818630,True,Valid,Valid,Valid,Valid,Valid
