Customer_ID,First_Name,Last_Name,Email,Phone,Date_of_Birth,Country,State,Signup_Date,Customer_Status
CUST007332,Daniel,Wilson,daniel.wilson8332@example.com,916114621615,1977-08-10,India,Telangana,2022-07-06,Active
CUST009876,Sarah,Clark,sarah.clark10876@example.com,+1-9717566185,1998-01-19,Canada,Quebec,2021-05-22,Active
CUST002517,Fatima,Roberts,fatima.roberts3517@example.com,+91-9495712999,1997-11-13,India,Gujarat,2019-09-15,Inactive
CUST007852,James,Kumar,JAMES.KUMAR8852@EXAMPLE.COM,+91-6440891202,1987-07-18,India,Maharashtra,2019-03-08,Active
CUST007801,John,Garcia,john.garcia8801@example.com,+65-80993674,2000-03-25,Singapore,Central Region,2022-12-20,Active
CUST001211,Hannah,Iyer,hannah.iyer2211@example.com,+49-1666961630,1980-07-23,Germany,Hamburg,2019-08-10,Inactive
CUST006773,Grace,Anderson,grace.anderson7773@example.com,+44-7603785457,1991-06-04,UK,Scotland,2019-07-12,Inactive
CUST002448,Daniel,Garcia,daniel.garcia3448@example.com,+1-7638679394,1978-03-29,Canada,Quebec,2022-05-02,Active
CUST001727,Arjun,Clark,arjun.clark2727@example.com,+91-7533095326,1991-02-20,India,Karnataka,2023-07-30,Cancelled
CUST002338,Michael,Thomas,michael.thomas3338@example.com,+49-1699094197,1994-04-19,Germany,Bavaria,2020-11-23,Active
CUST009428,Riya,Anderson,riya.anderson10428@example.com,+44-7135011681,1981-07-24,UK,Northern Ireland,2024-05-21,Active
CUST003488,Zara,Walker,zara.walker4488@example.com,+1-3363181512,1957-03-21,USA,New York,2019-01-19,Cancelled
CUST002523,Chloe,ROBERTS,chloe.roberts3523@example.com,+49-1686485469,1966-03-26,Germany,Berlin,2020-04-06,Active
CUST009312,Grace,Clark,,+49-1574867112,1984-05-22,Germany,Hesse,2023-06-27,Cancelled
CUST003542,Chloe,Davis,chloe.davis4542@example.com,+1-2077413583,1956-02-18,USA,Illinois,2025-04-06,Active
CUST008403,Noah,Gupta,noah.gupta9403@example.com,+91-8512920859,1967-08-07,India,Maharashtra,2019-05-07,Inactive
CUST003449,Ibrahim,Taylor,ibrahim.taylor4449@example.com,+91-6138843845,1988-07-20,India,Karnataka,2020-02-16,Active
CUST003920,Lucas,Chen,lucas.chen4920@example.com,+49-1551950498,1979-10-03,Germany,Bavaria,2024-05-06,Active
CUST000618,Karan,Harris,karan.harris1618@example.com,+61-485299088,1989-12-29,Australia,Victoria,2020-01-19,Cancelled
CUST005425,James,Iyer,james.iyer6425@example.com,+91-8455740199,1988-09-04,India,Maharashtra,2020-01-18,Active
CUST005435,Isabella,Walker,isabella.walker6435@example.com,+91-8207150602,1968-11-25,Ind,Gujarat,2022-03-31,INACTIVE
CUST007283,Hannah,Shah,hannah.shah8283@example.com,+91-8894805493,1960-06-28,India,Maharashtra,2020-04-30,Inactive
CUST005305,Zara,Walker,zara.walker6305@example.com,+44-7939864617,1994-03-21,UK,Northern Ireland,2020-11-17,Active
CUST000767,william,Garcia,william.garcia1767@example.com,15056645618,1962-10-31,USA,New York,2022-09-01,Suspended
CUST008066,Meera,Wilson,meera.wilson9066@example.com,+1-2773416314,1966-01-29,Canada,Quebec,2020-01-27,Cancelled
CUST009962,Ibrahim,Lee,ibrahim.lee10962@example.com,12121936321,1984-06-10,Canada,Alberta,2020-11-09,Suspended
CUST009021,Daniel,Brown,daniel.brown10021@example.com,+49-1776864628,1987-01-05,Germany,Hamburg,2019-05-14,Active
CUST007964,Riya,Wilson,riya.wilson8964@example.com,+1-6015569480,1969-02-10,Canada,Alberta,2023-08-31,Inactive
CUST001145,Vikram,Harris,vikram.harris2145@example.com,+1-3903324538,1966-07-16,USA,Florida,2019-12-25,Inactive
CUST006766,Sarah,Wilson,sarah.wilson7766@example.com,174 609 98898,1976-03-10,USA,Texas,2023-03-13,Active
CUST008754,Aarav,Harris,aarav.harris9754@example.com,+44-7942647528,1994-01-17,UK,Northern Ireland,2023-03-25,Active
CUST000463,Riya,Lee,riya.lee1463@example.com,+1-3954097138,1979-04-05,USA,Washington,2022-04-18,Inactive
CUST010047,Arjun,Taylor,arjun.taylor2484@example.com,+91-7289482083,2000-06-17,India,Delhi,2023-01-07,Active
CUST009222,Priya,Harris,priya.harris10222@example.com,+65-95091350,1972-12-10,Singapore,West Region,2019-12-05,Active
CUST002289,Fatima,Wilson,fatima.wilson3289@example.com,+1-6096888110,1981-08-22,USA,New York,2024-05-14,Active
CUST006516,Daniel,Singh,daniel.singh7516@example.com,658 298 5212,1989-04-27,Singapore,East Region,2019-01-28,Suspended
CUST009983,Alex,Lee,alex.lee10983@example.com,+65-86479197,1979-02-11,Singapore,North Region,2021-04-28,Active
CUST007952,Arjun,Khan,arjun.khan8952@example.com,+1-7055005432,1974-05-21,Canada,Ontario,2025-02-22,Active
CUST010073,John,Davis,john.davis5043@example.com,+91-6096239898,2002-07-02,India,Delhi,2021-02-01,Active
CUST003533,Alex,Gupta,alex.gupta4533@example.com,+1-8026075213,1957-07-16,USA,Texas,2019-06-05,Active
CUST005158,Maya,Taylor,maya.taylor6158@example.com,+1-6716415468,1982-04-02,Canada,British Columbia,2020-10-20,Inactive
CUST004576,Meera,Patel,meera.patel5576@example.com,+61-461964542,1995-06-22,Australia,Queensland,2023-09-03,Suspended
CUST009687,Riya,Anderson,riya.anderson10687@example.com,+44-7535970068,1983-10-04,UK,Scotland,2025-02-05,Active
CUST000829,Daniel,Iyer,DANIEL.IYER1829@EXAMPLE.COM,+44-7641540379,1986-03-01,UK,England,2019-01-10,Cancelled
CUST006743,Hannah,Clark,hannah.clark7743@example.com,+91-6965176553,1978-07-03,INDIA,Karnataka,2023-10-21,Cancelled
CUST008004,Maya,Wilson,MAYA.WILSON9004@EXAMPLE.COM,658 042 2663,1982-11-10,Singapore,North Region,2022-07-30,Active
CUST001673,Karan,Taylor,karan.taylor2673@example.com,+1-6950274374,1998-07-21,Canada,Ontario,2021-08-27,cancelled
CUST006099,Hannah,Clark,hannah.clark7099@example.com,+49-1663977684,1969-06-27,Germany,  Hamburg  ,2022-05-24,Active
CUST001689,Aisha,Clark,aisha.clark2689@example.com,+1-2985854660,1983-11-17,Canada,British Columbia,2019-10-13,Active
CUST002725,Amelia,Miller,AMELIA.MILLER3725@EXAMPLE.COM,+61-491932080,2000-08-15,Australia,Victoria,2025-03-06,Inactive
CUST005971,Alex,Kumar,alex.kumar6971@example.com,+65-99358908,1981-10-26,Singapore,Central Region,2024-09-15,Cancelled
CUST003351,Arjun,Brown,arjun.brown4351@example.com,+1-4085980658,1985-09-26,USA,New York,2021-03-24,Active
CUST004054,James,Brown,james.brown5054@example.com,+1-9800208723,1967-12-27,Canada,British Columbia,2019-07-14,Active
CUST007502,Ethan,Williams,ethan.williams8502@example.com,+1-2529324861,1988-08-27,Canada,British Columbia,2025-04-09,Active
CUST009877,Ibrahim,ROBERTS,ibrahim.roberts10877@example.com,+91-8598989651,1990-02-28,India,Tamil Nadu,2023-02-01,Inactive
CUST003046,Isabella,Mehta,isabella.mehta4046@example.com,+49-1725101175,1978-08-13,Germany,Hesse,2021-05-14,Inactive
CUST006521,Meera,Brown,meera.brown7521@example.com,+61-499803721,1991-03-27,Australia,Victoria,2021-04-09,Active
CUST001714,Sophia,Lee,sophia.lee2714@example.com,+91-9888727038,1979-10-28,India,Maharashtra,2019-02-07,Active
CUST000021,Olivia,Chen,olivia.chen1021@example.com,+61-464924774,1962-06-21,Australia,Western Australia,2024-12-21,Suspended
CUST005696,Riya,Walker,riya.walker6696@example.com,+1-3156705566,1961-06-15,Canada,Quebec,2019-09-09,Active
CUST004210,Vikram,Garcia,vikram.garcia5210@example.com,+1-5619438898,2001-12-27,USA,California,2020-07-09,Inactive
CUST002168,Zara,Mehta,zara.mehta3168@example.com,+91-7302913915,1971-09-01,India,Maharashtra,2022-02-17,Inactive
CUST008205,Ibrahim,Thomas,ibrahim.thomas9205@example.com,+65-98685639,2004-05-21,Singapore,West Region,2021-03-06,Active
CUST005602,Maya,Roberts,maya.roberts6602@example.com,+91-6754126318,1968-06-24,India,Maharashtra,2022-10-31,Active
CUST002532,Riya,Johnson,riya.johnson3532@example.com,61423442916,2002-01-19,Australia,Queensland,2019-07-04,Active
CUST007342,Emma,Khan,,+49-1579693718,2000-11-04,Germany,Berlin,2024-09-30,Active
CUST001296,Olivia,Johnson,olivia.johnson2296@example.com,+91-8814786544,1992-10-14,India,Maharashtra,2019-01-11,active
CUST007958,Sophia,Thomas,sophia.thomas8958@example.com,+61-425816722,2004-01-19,Australia,Queensland,2024-04-15,Cancelled
CUST000592,Lucas,Kumar,lucas.kumar1592@example.com,+49-1683656827,1997-05-02,Germany,Berlin,2021-04-22,Inactive
CUST001407,William,Davis,william.davis2407@example.com,+91-6841802277,1959-06-04,India,Gujarat,2022-07-13,Inactive
CUST000222,chloe,IYER,chloe.iyer1222@example.com,+49-1554849102,1968-09-24,Germany,Berlin,2021-09-04,Active
CUST007745,Olivia,Roberts,olivia.roberts8745@example.com,+1-6255785980,1982-08-07,USA,New York,2019-03-21,Active
CUST005841,Aisha,Williams,aisha.williams6841@example.com,447 632 522639,2004-04-03,UK,England,2022-04-13,Active
CUST006496,Fatima,Roberts,FATIMA.ROBERTS7496@EXAMPLE.COM,+61-494937912,1963-10-30,Australia,Queensland,2023-06-22,Suspended
CUST004585,Sarah,Khan,SARAH.KHAN5585@EXAMPLE.COM,+91-7177733886,1992-01-30,India,Tamil Nadu,2023-11-21,Active
CUST000859,Noah,Brown,NOAH.BROWN1859@EXAMPLE.COM,+91-8942226578,1992-10-19,India,Gujarat,2020-12-21,Inactive
CUST002021,Priya,Gupta,priya.gupta3021@example.com,+61-462564019,2000-03-22,Australia,Western Australia,2022-04-26,Active
CUST005225,Alex,Walker,  alex.walker6225@example.com  ,,1984-01-09,India,Karnataka,2019-07-09,Suspended
CUST007860,Grace,Martin,grace.martin8860@example.com,+91-7658159429,1988-01-07,India,Gujarat,2020-03-28,Active
CUST000842,Aarav,Garcia,aarav.garcia1842@example.com,+1-5969469758,1996-05-09,USA,Illinois,2023-02-20,Active
CUST001732,Lucas,Garcia,lucas.garcia2732@example.com,+61-434581368,1990-10-18,Australia,Queensland,2025-05-28,Active
CUST007144,Olivia,Kumar,olivia.kumar8144@example.com,,1960-06-30,Singapore,West Region,2020-02-13,Active
CUST009061,Priya,Shah,priya.shah10061@example.com,+1-7962570980,1975-05-09,Canada,Ontario,2021-01-13,Cancelled
CUST009683,Meera,Patel,meera.patel10683@example.com,+1-8176229644,1957-07-24,USA,  Florida  ,2022-09-02,Active
CUST007548,Sophia,Thomas,sophia.thomas8548@example.com,+1-9550600159,2000-11-02,Canada,British Columbia,2024-11-19,Cancelled
CUST001656,William,Williams,william.williams2656@example.com,+1-7005224151,2002-02-16,Canada,Quebec,2022-04-15,Suspended
CUST000995,Ethan,Harris,ethan.harris1995@example.com,+91-7810656149,2000-09-13,India,Telangana,2023-08-12,Cancelled
CUST002685,Aisha,Anderson,aisha.anderson3685@example.com,16610878480,1993-08-14,Canada,British Columbia,2021-11-09,Cancelled
CUST000731,Aisha,  Iyer  ,aisha.iyer1731@example.com,+91-9664984543,1961-05-06,India,Tamil Nadu,2019-02-28,Cancelled
CUST001555,Isabella,Roberts,isabella.roberts2555@example.com,+65-88808469,2000-07-17,Singapore,Central Region,2023-10-17,Active
CUST009789,Thomas,Anderson,thomas.anderson10789@example.com,+91-6388945342,2000-10-11,India,Telangana,2022-09-13,Active
CUST006847,John,Iyer,john.iyer7847@example.com,+1-5633100537,1991-06-02,Canada,Ontario,2022-03-25,Active
CUST009592,Benjamin,Clark,benjamin.clark10592@example.com,+1-2446473434,1976-12-25,USA,Washington,2021-04-08,Cancelled
CUST005287,Maya,Kumar,maya.kumar6287@example.com,+49-1576861138,1960-07-23,Germany,Hamburg,2022-11-22,Inactive
CUST002860,Chloe,Chen,chloe.chen3860@example.com,+1-7354947077,1963-11-03,USA,Texas,2021-07-15,Cancelled
CUST007214,Aarav,Taylor,aarav.taylor8214@example.com,+91-9435561206,1956-06-25,India,Karnataka,2019-07-17,Inactive
CUST001767,Benjamin,Gupta,benjamin.gupta2767@example.com,+1-9152781078,1996-04-18,USA,Florida,2020-09-01,Active
CUST003208,Benjamin,Harris,,+61-417559938,2002-04-04,Australia,Queensland,2022-09-18,Active
CUST007581,thomas,Garcia,thomas.garcia8581@example.com,+1-7901149108,1981-01-27,USA,Texas,2022-06-30,Cancelled
CUST003317,william,Smith,william.smith4317@example.com,+91-9468716239,1971-08-27,India,Tamil Nadu,2023-09-08,Suspended
CUST003783,Vikram,Martin,vikram.martin4783@example.com,+61-484540696,1992-12-22,Australia,Western Australia,2021-10-26,Active
CUST000466,Alex,Williams,alex.williams1466@example.com,+1-6828988826,1997-03-01,USA,Washington,2021-08-18,Active
CUST004731,Fatima,Williams,fatima.williams5731@example.com,+1-2846525217,1981-04-26,Canada,British Columbia,2020-10-07,Active
CUST007021,Isabella,Johnson,isabella.johnson8021@example.com,+1-9315811065,2003-05-05,USA,Washington,2022-07-05,Inactive
CUST008862,Daniel,Gupta,daniel.gupta9862@example.com,+44-7257454130,1980-11-01,UK,Northern Ireland,2025-01-11,Active
CUST003525,Priya,Shah,priya.shah4525@example.com,+44-7555036508,1982-05-01,UK,Scotland,2020-03-11,Cancelled
CUST006387,Lucas,Brown,lucas.brown7387@example.com,+91-8849900097,1977-02-28,India,Telangana,2021-04-27,Active
CUST000158,John,Taylor,  john.taylor1158@example.com  ,+1-6715497109,2003-11-15,USA,California,2024-11-03,Active
CUST002997,Lucas,Patel,lucas.patel3997@example.com,+91-8441176020,1959-01-07,India,Gujarat,2022-06-09,Active
CUST006324,Vikram,Roberts,vikram.roberts7324@example.com,+1-6365988797,1973-10-14,USA,Texas,2023-08-27,Cancelled
CUST003393,Sophia,Miller,sophia.miller4393@example.com,+44-7059484218,1989-08-30,UK,England,2019-07-10,Active
CUST000186,Michael,Khan,michael.khan1186@example.com,+91-6667415740,1959-11-03,India,Telangana,2020-05-20,Inactive
CUST001003,Sarah,Shah,sarah.shah2003@example.com,+1-2707819827,1964-01-04,USA,Florida,2024-05-28,Active
CUST003133,Zara,Martin,zara.martin4133@example.com,+44-7548178797,1960-03-05,UK,Scotland,2021-09-15,Active
CUST008603,Sarah,Kumar,sarah.kumar9603@example.com,+1-8943305092,1995-04-06,Canada,Ontario,2024-05-01,Suspended
CUST000401,Michael,Garcia,michael.garcia1401@example.com,+91-6058065889,1979-04-13,India,Delhi,2024-11-28,Active
CUST005530,Amelia,Mehta,amelia.mehta6530@example.com,+91-6357649110,1979-11-05,India,Maharashtra,2024-05-20,Active
CUST002847,Sophia,Smith,sophia.smith3847@example.com,+91-6342635001,,India,Telangana,2024-04-09,Inactive
CUST006097,Lucas,ANDERSON,lucas.anderson7097@example.com,+61-406704184,1972-11-07,Australia,Queensland,2019-09-18,Active
CUST003083,Daniel,Thomas,daniel.thomas4083@example.com,,1975-01-07,INDIA,Maharashtra,2021-02-12,Cancelled
CUST003371,Michael,  Harris  ,michael.harris4371@example.com,+91-7003751545,1967-10-22,India,Maharashtra,2022-09-25,Inactive
CUST007620,Priya,Harris,priya.harris8620@example.com,+91-8490654933,1976-07-23,India,Delhi,2019-03-03,Cancelled
CUST003860,Grace,Brown,grace.brown4860@example.com,+1-4140946019,1991-08-05,Canada,Ontario,2022-08-10,Active
CUST006774,Vikram,Williams,vikram.williams7774@example.com,919 927 557461,1996-04-03,India,Maharashtra,2022-04-18,Inactive
CUST008580,Riya,Smith,riya.smith9580@example.com,+91-8934832068,1963-12-31,India,Delhi,2019-12-14,Inactive
CUST002246,Aarav,Patel,,+91-9967515193,1959-09-01,India,Telangana,2023-12-10,Active
CUST006638,William,Harris,william.harris7638@example.com,+1-9856659686,1990-08-29,USA,California,2024-05-26,Active
CUST001251,Benjamin,Miller,benjamin.miller2251@example.com,+1-3050375271,2002-03-10,USA,Texas,2023-02-25,Cancelled
CUST002702,John,Singh,john.singh3702@example.com,+91-9151741009,1955-04-11,India,Karnataka,2025-02-02,Inactive
CUST003306,Hannah,Iyer,hannah.iyer4306@example.com,+91-9629456585,1979-07-27,India,Maharashtra,2019-05-29,Cancelled
CUST000060,Karan,Martin,karan.martin1060@example.com,+61-443911816,1962-08-04,Australia,New South Wales,2021-05-17,Active
CUST007559,Priya,Wilson,priya.wilson8559@example.com,+1-8766639496,1986-07-07,USA,New York,2020-12-27,Inactive
CUST001114,Isabella,Garcia,isabella.garcia2114@example.com,+91-8665258026,1973-08-30,India,Maharashtra,2020-07-28,Active
CUST004293,Grace,Taylor,grace.taylor5293@example.com,+61-420537508,1997-04-18,Australia,Western Australia,2023-10-19,Active
CUST003129,Liam,Brown,liam.brown4129@example.com,+1-7981871445,1987-04-25,USA,Washington,2022-08-01,Active
CUST003754,Emma,Singh,emma.singh4754@example.com,+49-1598299988,1997-08-19,Germany,Berlin,2024-05-23,Inactive
CUST001329,Vikram,Roberts,vikram.roberts2329@example.com,+91-6571652725,1958-05-29,India,Gujarat,2023-12-20,Active
CUST006831,Liam,Garcia,liam.garcia7831@example.com,+61-446458949,1962-09-23,Australia,New South Wales,2024-04-09,Active
CUST006941,Ibrahim,MILLER,ibrahim.miller7941@example.com,+1-7095205647,1970-06-08,Canada,British Columbia,2022-02-04,Active
CUST004030,Amelia,Anderson,amelia.anderson5030@example.com,+1-4438737733,1994-10-29,USA,Illinois,2022-03-12,Cancelled
CUST008980,Ibrahim,Kumar,ibrahim.kumar9980@example.com,+91-9282695226,1973-02-06,India,Tamil Nadu,2023-03-19,Suspended
CUST008844,Michael,Lee,michael.lee9844@example.com,+65-80397493,1979-01-11,Singapore,Central Region,2023-01-08,Inactive
CUST004795,Sophia,Smith,sophia.smith5795@example.com,+1-6023969664,1974-09-22,USA,Texas,2023-12-08,Active
CUST005688,  Chloe  ,Mehta,chloe.mehta6688@example.com,+1-5186212867,1978-10-24,USA,California,2021-08-03,Inactive
CUST009653,Emma,Davis,emma.davis10653@example.com,+49-1609449361,1956-08-15,Germany,Bavaria,2019-12-07,Cancelled
CUST007965,Daniel,Williams,DANIEL.WILLIAMS8965@EXAMPLE.COM,15133655252,1995-07-15,USA,Florida,2021-02-09,Active
CUST001551,Noah,Mehta,noah.mehta2551@example.com,+91-9244337942,1966-04-19,India,Tamil Nadu,2023-12-06,Active
CUST001010,Arjun,Clark,arjun.clark2010@example.com,+44-7432066757,1958-05-01,UK,Northern Ireland,2019-10-15,Active
CUST009394,Noah,Khan,noah.khan10394@example.com,+44-7306264394,1986-06-08,UK,Scotland,2022-01-16,Cancelled
CUST006342,Lucas,Singh,lucas.singh7342@example.com,+61-410677555,1995-10-18,Australia,Victoria,2021-12-20,Active
CUST006225,Chloe,Williams,chloe.williams7225@example.com,+49-1785451685,1985-09-08,Germany,Hamburg,2019-01-08,Active
CUST001613,Hannah,Iyer,hannah.iyer2613@example.com,+1-2003646910,1979-05-08,USA,Illinois,2019-04-21,Active
CUST003953,Olivia,Harris,olivia.harris4953@example.com,+91-8810308980,1991-03-12,India,Tamil Nadu,2023-07-19,Inactive
CUST007220,Michael,Roberts,michael.roberts8220@example.com,+1-9104279637,1993-09-10,USA,Florida,2020-08-31,Active
CUST007033,Chloe,Khan,chloe.khan8033@example.com,135 670 14478,1975-05-23,Canada,Quebec,2019-06-29,Active
CUST001955,Olivia,Kumar,olivia.kumar2955@example.com,+1-5666736579,1978-01-28,USA,California,2019-07-01,Active
CUST006080,Karan,Mehta,karan.mehta7080@example.com,+91-7613916069,1975-02-15,India,Maharashtra,2024-01-11,Active
CUST000649,Ibrahim,Patel,ibrahim.patel1649@example.com,+44-7693238993,1993-09-16,UK,Northern Ireland,2024-02-22,Active
CUST001196,Arjun,Gupta,arjun.gupta2196@example.com,+44-7394071336,1974-08-08,UK,Wales,2023-08-17,Inactive
CUST009219,Karan,Gupta,karan.gupta10219@example.com,+91-8233995989,1971-11-11,India,Tamil Nadu,2025-02-15,Cancelled
CUST000880,Sophia,Miller,sophia.miller1880@example.com,+1-5096859001,1991-07-12,USA,Illinois,2021-12-28,Inactive
CUST008218,Ibrahim,Gupta,ibrahim.gupta9218@example.com,+44-7034190392,1996-05-10,UK,Wales,2022-07-25,Active
CUST002486,Lucas,Walker,lucas.walker3486@example.com,+1-7162822816,2003-05-20,Canada,Ontario,2020-12-30,Active
CUST004130,Ibrahim,Patel,ibrahim.patel5130@example.com,+49-1625728286,1998-02-08,Germany,Bavaria,2020-10-03,Suspended
CUST005525,Priya,THOMAS,priya.thomas6525@example.com,+44-7501809317,1983-10-10,UK,Scotland,2023-06-02,Active
CUST006878,Fatima,Chen,fatima.chen7878@example.com,+1-6285273793,1993-11-27,USA,Illinois,2019-10-28,Inactive
CUST003470,isabella,Clark,isabella.clark4470@example.com,+1-6248803833,1989-07-15,Canada,British Columbia,2020-09-29,Active
CUST000551,Amelia,Miller,amelia.miller1551@example.com,+1-4070504183,1993-04-25,Canada,British Columbia,2021-04-25,Active
CUST007016,Alex,Anderson,alex.anderson8016@example.com,+91-8723437425,1959-01-29,India,,2021-05-11,Active
CUST002665,Arjun,Smith,arjun.smith3665@example.com,447 765 627422,1975-07-18,UK,Scotland,2021-02-04,Active
CUST005614,zara,Singh,zara.singh6614@example.com,+1-9131908679,1991-02-18,USA,Texas,2024-06-07,Active
CUST000884,Sophia,Anderson,sophia.anderson1884@example.com,917 263 026006,1991-10-28,India,Gujarat,2021-06-27,Cancelled
CUST002454,Daniel,Chen,daniel.chen3454@example.com,+1-6684342591,1980-05-19,USA,New York,2023-04-03,Active
CUST007095,Lucas,Gupta,lucas.gupta8095@example.com,+61-483848831,1980-05-29,Australia,New South Wales,2022-12-10,Suspended
CUST004415,Meera,WILSON,meera.wilson5415@example.com,+91-6444866484,1984-02-15,India,Delhi,2025-02-02,Inactive
CUST000212,Karan,Singh,karan.singh1212@example.com,+91-8044587584,2000-11-06,India,Maharashtra,2022-01-04,Inactive
CUST007319,  Alex  ,Harris,alex.harris8319@example.com,+1-7277694489,1960-09-01,Canada,Alberta,2021-11-16,Active
CUST007250,Sophia,  Kumar  ,sophia.kumar8250@example.com,+61-472088916,1959-08-26,  Australia  ,Victoria,2020-01-03,Suspended
CUST003800,Grace,Chen,grace.chen4800@example.com,+65-92499311,2004-02-16,Singapore,East Region,2019-02-13,Active
CUST006744,Riya,Shah,riya.shah7744@example.com,+44-7799938442,2003-04-14,UK,Scotland,2021-01-20,Active
CUST002128,Karan,Taylor,karan.taylor3128@example.com,19535670460,1961-05-22,Canada,Ontario,2025-05-07,Active
CUST009489,Grace,Lee,grace.lee10489@example.com,+91-6694744778,1988-05-28,India,Gujarat,2022-08-04,Inactive
CUST009120,Karan,Brown,karan.brown10120@example.com,+1-9248656045,1971-02-12,USA,Illinois,2019-10-26,Active
CUST001439,Ibrahim,Chen,ibrahim.chen2439@example.com,+91-7370452768,1987-08-02,India,Gujarat,2020-07-28,Inactive
CUST000468,Riya,Singh,riya.singh1468@example.com,491 617 515814,2001-06-01,Germany,Bavaria,2020-06-10,Cancelled
CUST005682,Karan,Miller,karan.miller6682@example.com,+1-5173576709,1956-05-08,USA,Washington,2024-03-10,Active
CUST001916,Chloe,Kumar,chloe.kumar2916@example.com,+1-5912702418,1960-02-17,USA,Florida,2020-08-03,Active
CUST004024,Arjun,Walker,arjun.walker5024@example.com,+44-7830159110,1958-07-10,UK,Wales,2021-06-11,Inactive
CUST008142,Daniel,Brown,daniel.brown9142@example.com,+65-96683128,2002-01-09,Singapore,East Region,2025-04-09,Cancelled
CUST008769,Meera,Lee,meera.lee9769@example.com,+91-9017150590,1973-10-21,India,Maharashtra,2024-08-03,Inactive
CUST000697,Riya,Clark,riya.clark1697@example.com,+1-5453569637,1964-10-02,Canada,Quebec,2022-09-07,Suspended
CUST006719,John,Garcia,john.garcia7719@example.com,+1-3689287301,1955-11-14,Canada,Ontario,2020-08-10,Active
CUST005172,Thomas,Martin,THOMAS.MARTIN6172@EXAMPLE.COM,+61-444800101,1959-02-15,Australia,New South Wales,2019-01-01,Inactive
CUST004304,Noah,Kumar,NOAH.KUMAR5304@EXAMPLE.COM,+44-7473560750,1989-10-02,UK,Wales,2023-07-28,Cancelled
CUST009314,Arjun,Chen,arjun.chen10314@example.com,+44-7993689957,1986-08-09,UK,,2023-03-27,Suspended
CUST008411,Isabella,Brown,isabella.brown9411@example.com,+1-4036877590,1970-08-20,USA,Washington,2022-02-18,Inactive
CUST008927,Benjamin,Taylor,benjamin.taylor9927@example.com,+91-6789885455,1979-03-22,india,Delhi,2021-06-12,INACTIVE
CUST001315,Emma,Clark,emma.clark2315@example.com,+91-7373334908,1998-11-02,India,Karnataka,2020-03-21,Inactive
CUST006999,Benjamin,Brown,benjamin.brown7999@example.com,+91-8290583768,1955-05-02,India,Telangana,2022-05-30,Active
CUST009084,James,Thomas,james.thomas10084@example.com,+1-8648328887,1981-09-09,USA,Texas,2025-03-15,Inactive
CUST004895,Alex,Khan,alex.khan5895@example.com,+1-3932962088,2001-04-01,USA,Texas,2020-12-15,Active
CUST003942,Aisha,Garcia,aisha.garcia4942@example.com,+91-6432340718,1969-04-26,India,Telangana,2019-09-14,Inactive
CUST007696,Isabella,Patel,isabella.patel8696@example.com,+44-7487435014,1987-04-16,UK,Northern Ireland,2025-02-08,Active
CUST000915,Noah,Mehta,noah.mehta1915@example.com,+44-7869729049,1960-03-11,UK,England,2021-12-25,Active
CUST000013,Aisha,Williams,aisha.williams1013@example.com,+91-9295853527,1971-03-01,India,Maharashtra,2019-12-07,Cancelled
CUST007683,Riya,Roberts,riya.roberts8683@example.com,+44-7212986205,2005-12-16,UK,Northern Ireland,2020-04-08,Active
CUST007919,Meera,Iyer,meera.iyer8919@example.com,+91-9494993057,2001-02-25,India,Telangana,2024-12-17,Suspended
CUST001537,Thomas,Gupta,thomas.gupta2537@example.com,+44-7259557718,1999-07-02,UK,Wales,2020-01-04,Active
CUST000737,fatima,Martin,fatima.martin1737@example.com,+1-6529430727,1995-06-26,Canada,British Columbia,2024-02-19,Inactive
CUST001347,Vikram,SMITH,vikram.smith2347@example.com,+1-5623975193,2001-09-03,USA,Texas,2025-06-24,Active
CUST008815,Benjamin,Lee,benjamin.lee9815@example.com,+91-6630685342,1973-05-12,India,Maharashtra,2020-04-19,Active
CUST000454,Liam,Clark,liam.clark1454@example.com,+1-7984064792,2001-08-09,Canada,Ontario,2022-10-15,Active
CUST004511,Thomas,Brown,thomas.brown5511@example.com,+1-5151550028,1971-01-09,USA,Florida,2021-06-13,Inactive
CUST000928,Amelia,Davis,amelia.davis1928@example.com,+91-8458984217,,India,Telangana,2023-08-08,Cancelled
CUST003998,Isabella,Garcia,isabella.garcia4998@example.com,+91-7741343920,1983-08-21,India,Tamil Nadu,2023-08-04,Cancelled
CUST008516,John,Miller,john.miller9516@example.com,+91-8886325490,1966-05-19,India,Gujarat,2022-09-16,Active
CUST004561,Zara,Shah,ZARA.SHAH5561@EXAMPLE.COM,61437451277,2001-02-10,Australia,Western Australia,2022-08-02,Active
CUST006729,William,Harris,william.harris7729@example.com,+1-4207199972,1990-07-18,USA,California,2021-10-21,Active
CUST000038,Riya,Wilson,riya.wilson1038@example.com,151 412 34370,1997-05-20,USA,Illinois,2024-08-21,Active
CUST007290,Vikram,Harris,vikram.harris8290@example.com,+1-6603782465,1958-02-12,USA,New York,2025-06-28,Suspended
CUST009360,Vikram,Johnson,vikram.johnson10360@example.com,+44-7294340446,1987-07-25,UK,England,2024-11-02,Active
CUST007921,Ibrahim,Harris,ibrahim.harris8921@example.com,+61-422361952,1970-07-24,Australia,New South Wales,2019-07-03,Active
